Date,Open,High,Low,Close,Adj Close,Volume
2005-04-04,5.580000,5.580000,5.550000,5.550000,4.556865,7952
2005-04-05,5.550000,5.570000,5.400000,5.400000,4.433706,30018
2005-04-06,5.490000,5.580000,5.440000,5.570000,4.573286,31417
2005-04-07,5.550000,5.550000,5.400000,5.470000,4.491180,14274
2005-04-08,5.530000,5.530000,5.300000,5.440000,4.466548,20144
2005-04-11,5.420000,5.420000,5.350000,5.420000,4.450128,7772
2005-04-12,5.440000,5.570000,5.400000,5.570000,4.573286,8287
2005-04-13,5.460000,5.550000,5.250000,5.520000,4.532233,20683
2005-04-14,5.400000,5.510000,5.400000,5.450000,4.474760,2064
2005-04-15,5.430000,5.580000,5.400000,5.580000,4.581496,13820
2005-04-18,5.470000,5.520000,5.320000,5.400000,4.433706,12146
2005-04-19,5.400000,5.560000,5.400000,5.500000,4.515812,6833
2005-04-20,5.550000,5.550000,5.380000,5.380000,4.417285,10276
2005-04-21,5.450000,5.500000,5.350000,5.350000,4.392653,7891
2005-04-22,5.360000,5.520000,5.350000,5.350000,4.392653,2756
2005-04-25,5.360000,5.360000,5.310000,5.350000,4.392653,4515
2005-04-26,5.340000,5.350000,5.280000,5.310000,4.359811,5849
2005-04-27,5.270000,5.270000,4.970000,4.970000,4.080651,14132
2005-04-28,5.000000,5.250000,5.000000,5.120000,4.203811,5302
2005-04-29,5.000000,5.010000,4.800000,4.990000,4.097074,8171
2005-05-02,4.870000,4.910000,4.820000,4.900000,4.023178,5169
2005-05-03,4.850000,4.900000,4.840000,4.890000,4.014967,4545
2005-05-04,4.850000,4.850000,4.840000,4.850000,3.982126,2469
2005-05-05,4.890000,4.980000,4.850000,4.980000,4.088863,1980
2005-05-06,4.990000,5.050000,4.900000,4.990000,4.097074,10969
2005-05-09,4.990000,4.990000,4.950000,4.950000,4.064230,1906
2005-05-10,4.970000,5.000000,4.960000,5.000000,4.105283,2814
2005-05-11,5.100000,5.150000,5.030000,5.060000,4.154547,2683
2005-05-12,5.150000,5.250000,5.150000,5.190000,4.261285,6800
2005-05-13,5.140000,5.140000,5.080000,5.090000,4.179179,4982
2005-05-16,5.200000,5.200000,5.090000,5.090000,4.179179,2578
2005-05-17,5.110000,5.200000,5.110000,5.160000,4.236652,4099
2005-05-18,5.200000,5.280000,5.200000,5.250000,4.310548,5630
2005-05-19,5.290000,5.300000,5.280000,5.280000,4.335181,657
2005-05-20,5.270000,5.280000,5.160000,5.270000,4.326969,3778
2005-05-23,5.270000,5.270000,5.100000,5.130000,4.212021,5141
2005-05-24,5.130000,5.200000,5.100000,5.200000,4.269495,3185
2005-05-25,5.270000,5.500000,5.250000,5.250000,4.310548,23650
2005-05-26,5.370000,5.500000,5.370000,5.500000,4.515812,7788
2005-05-27,5.500000,5.520000,5.500000,5.500000,4.515812,2896
2005-05-30,5.450000,5.480000,5.330000,5.400000,4.433706,9013
2005-05-31,5.470000,5.480000,5.390000,5.390000,4.425496,10069
2005-06-01,5.420000,5.420000,5.290000,5.300000,4.351601,5665
2005-06-02,5.310000,5.350000,5.290000,5.350000,4.392653,2300
2005-06-03,5.400000,5.450000,5.330000,5.390000,4.425496,5609
2005-06-06,5.400000,5.400000,5.220000,5.220000,4.285916,16823
2005-06-07,5.240000,5.240000,4.960000,5.090000,4.179179,21048
2005-06-08,5.080000,5.100000,4.990000,4.990000,4.097074,14366
2005-06-09,5.020000,5.020000,4.920000,4.980000,4.088863,9922
2005-06-10,4.920000,4.990000,4.910000,4.990000,4.097074,9218
2005-06-13,5.100000,5.100000,4.950000,5.090000,4.179179,5425
2005-06-14,5.070000,5.070000,5.010000,5.010000,4.113494,2689
2005-06-15,5.020000,5.110000,5.000000,5.110000,4.195600,5071
2005-06-16,5.110000,5.110000,5.000000,5.080000,4.170969,5009
2005-06-17,4.990000,5.090000,4.990000,5.070000,4.162758,5806
2005-06-20,5.030000,5.030000,4.860000,4.950000,4.064230,7989
2005-06-21,5.010000,5.010000,4.860000,4.860000,3.990336,10686
2005-06-22,4.850000,5.020000,4.850000,4.950000,4.064230,16236
2005-06-23,4.880000,5.020000,4.860000,4.920000,4.039599,5093
2005-06-24,4.930000,5.000000,4.920000,4.920000,4.039599,4241
2005-06-27,4.920000,4.950000,4.900000,4.900000,4.023178,5744
2005-06-28,4.900000,4.910000,4.650000,4.710000,3.867177,32108
2005-06-29,4.710000,4.750000,4.710000,4.710000,3.867177,54683
2005-06-30,4.700000,4.700000,4.290000,4.370000,3.588017,50205
2005-07-01,4.390000,4.400000,4.310000,4.320000,3.546965,39195
2005-07-04,4.310000,4.350000,4.040000,4.180000,3.432017,70264
2005-07-05,4.180000,4.480000,4.170000,4.450000,3.653702,58733
2005-07-06,4.500000,4.740000,4.490000,4.740000,3.891809,44052
2005-07-07,4.740000,4.740000,4.450000,4.570000,3.752229,32928
2005-07-08,4.610000,4.840000,4.610000,4.840000,3.973914,14185
2005-07-11,4.940000,5.000000,4.860000,5.000000,4.105283,26435
2005-07-12,5.240000,5.280000,5.110000,5.220000,4.285916,46606
2005-07-13,5.290000,5.290000,5.120000,5.250000,4.310548,28878
2005-07-14,5.280000,5.300000,5.250000,5.250000,4.310548,9114
2005-07-15,5.290000,5.350000,5.230000,5.230000,4.294127,12262
2005-07-18,5.300000,5.300000,5.210000,5.210000,4.277706,12156
2005-07-19,5.210000,5.210000,5.110000,5.120000,4.203811,9956
2005-07-20,5.120000,5.140000,5.100000,5.120000,4.203811,17286
2005-07-21,5.150000,5.150000,5.070000,5.150000,4.228442,7807
2005-07-22,5.100000,5.150000,5.070000,5.120000,4.203811,7489
2005-07-25,5.060000,5.090000,5.050000,5.070000,4.162758,6039
2005-07-26,5.060000,5.060000,5.010000,5.010000,4.113494,9227
2005-07-27,5.050000,5.070000,5.000000,5.000000,4.105283,9399
2005-07-28,5.030000,5.100000,5.030000,5.100000,4.187390,9532
2005-07-29,5.060000,5.120000,5.060000,5.110000,4.195600,9450
2005-08-01,5.100000,5.100000,5.010000,5.050000,4.146337,7852
2005-08-02,5.040000,5.060000,5.010000,5.050000,4.146337,6115
2005-08-03,5.020000,5.150000,5.010000,5.130000,4.212021,49219
2005-08-04,5.090000,5.140000,5.010000,5.010000,4.113494,10891
2005-08-05,5.010000,5.080000,4.930000,4.940000,4.056020,14456
2005-08-08,5.050000,5.230000,5.020000,5.200000,4.269495,17936
2005-08-09,5.200000,5.210000,5.060000,5.180000,4.253074,3390
2005-08-10,5.110000,5.180000,5.090000,5.180000,4.253074,3063
2005-08-11,5.160000,5.180000,5.080000,5.090000,4.179179,1976
2005-08-12,5.090000,5.090000,5.060000,5.060000,4.154547,3070
2005-08-15,5.050000,5.080000,5.050000,5.060000,4.154547,3541
2005-08-16,5.020000,5.140000,5.020000,5.140000,4.220232,1821
2005-08-17,5.200000,5.200000,5.060000,5.180000,4.253074,3231
2005-08-18,5.170000,5.170000,5.100000,5.140000,4.220232,2004
2005-08-19,5.140000,5.190000,5.080000,5.190000,4.261285,3268
2005-08-22,5.180000,5.200000,5.050000,5.190000,4.261285,3852
2005-08-23,5.180000,5.180000,5.060000,5.100000,4.187390,1037
2005-08-24,5.070000,5.160000,5.050000,5.160000,4.236652,2047
2005-08-25,5.050000,5.130000,5.010000,5.010000,4.113494,4474
2005-08-26,5.040000,5.100000,5.030000,5.100000,4.187390,2593
2005-08-29,5.110000,5.130000,5.000000,5.010000,4.113494,3507
2005-08-30,5.020000,5.040000,5.000000,5.000000,4.105283,1950
2005-08-31,5.000000,5.040000,4.940000,4.940000,4.056020,10841
2005-09-01,4.970000,5.060000,4.940000,4.950000,4.064230,4240
2005-09-02,4.950000,5.000000,4.950000,4.950000,4.064230,5854
2005-09-05,4.940000,4.950000,4.930000,4.930000,4.047810,5062
2005-09-06,4.960000,4.960000,4.700000,4.800000,3.941073,11669
2005-09-07,4.800000,4.890000,4.800000,4.850000,3.982126,2434
2005-09-08,4.950000,4.960000,4.950000,4.960000,4.072441,850
2005-09-09,4.960000,4.960000,4.820000,4.900000,4.023178,6629
2005-09-12,4.950000,4.950000,4.900000,4.950000,4.064230,5067
2005-09-13,4.950000,4.960000,4.900000,4.900000,4.023178,4390
2005-09-14,4.900000,4.960000,4.900000,4.960000,4.072441,2156
2005-09-15,4.900000,4.950000,4.900000,4.900000,4.023178,1311
2005-09-16,4.950000,4.950000,4.900000,4.920000,4.039599,4398
2005-09-19,4.950000,4.950000,4.890000,4.900000,4.023178,3449
2005-09-20,4.890000,4.930000,4.890000,4.900000,4.023178,4246
2005-09-21,4.930000,4.940000,4.890000,4.940000,4.056020,3486
2005-09-22,4.890000,4.920000,4.890000,4.900000,4.023178,5296
2005-09-23,4.900000,4.900000,4.860000,4.860000,3.990336,7095
2005-09-26,4.900000,4.950000,4.890000,4.940000,4.056020,8574
2005-09-27,4.950000,4.950000,4.800000,4.910000,4.031389,12809
2005-09-28,4.910000,5.450000,4.910000,5.350000,4.392653,72170
2005-09-29,5.100000,5.480000,5.100000,5.480000,4.499392,45938
2005-09-30,5.360000,5.570000,5.360000,5.540000,4.548655,59730
2005-10-03,5.500000,5.500000,5.390000,5.390000,4.425496,8564
2005-10-04,5.390000,5.460000,5.350000,5.450000,4.474760,3413
2005-10-05,5.360000,5.410000,5.260000,5.410000,4.441917,6089
2005-10-06,5.290000,5.290000,5.250000,5.250000,4.310548,5006
2005-10-07,5.260000,5.300000,5.140000,5.140000,4.220232,5918
2005-10-10,5.160000,5.300000,5.110000,5.110000,4.195600,13781
2005-10-11,5.120000,5.400000,5.110000,5.240000,4.302337,11291
2005-10-12,5.250000,5.400000,5.250000,5.330000,4.376233,8096
2005-10-13,4.490000,4.500000,4.320000,4.320000,3.546965,173679
2005-10-14,4.350000,4.450000,4.000000,4.000000,3.284227,53704
2005-10-17,4.030000,4.120000,3.630000,3.790000,3.111805,120773
2005-10-18,3.800000,4.000000,3.740000,3.750000,3.078963,90341
2005-10-19,3.860000,3.860000,3.680000,3.750000,3.078963,62101
2005-10-20,3.870000,4.070000,3.800000,4.060000,3.333491,31370
2005-10-21,4.050000,4.190000,4.020000,4.160000,3.415596,15147
2005-10-24,4.160000,4.200000,4.050000,4.160000,3.415596,11344
2005-10-25,4.160000,4.250000,4.150000,4.160000,3.415596,10592
2005-10-26,4.160000,4.200000,4.010000,4.050000,3.325280,14109
2005-10-27,4.100000,4.120000,4.010000,4.120000,3.382754,2158
2005-10-28,4.020000,4.120000,4.000000,4.010000,3.292438,6301
2005-10-31,4.010000,4.090000,4.010000,4.030000,3.308859,1202
2005-11-01,4.030000,4.030000,4.010000,4.010000,3.292438,909
2005-11-02,4.030000,4.100000,4.000000,4.000000,3.284227,2674
2005-11-03,4.000000,4.080000,4.000000,4.050000,3.325280,3373
2005-11-04,4.090000,4.090000,4.030000,4.080000,3.349911,1984
2005-11-07,4.000000,4.050000,4.000000,4.000000,3.284227,4386
2005-11-08,4.030000,4.030000,3.950000,3.950000,3.243174,4354
2005-11-09,3.960000,3.990000,3.850000,3.910000,3.210332,9082
2005-11-10,3.900000,3.900000,3.850000,3.850000,3.161068,3430
2005-11-11,3.860000,3.900000,3.850000,3.870000,3.177490,1811
2005-11-14,3.900000,3.960000,3.790000,3.790000,3.111805,12865
2005-11-15,3.790000,3.880000,3.790000,3.800000,3.120016,2973
2005-11-16,3.900000,3.900000,3.850000,3.850000,3.161068,3167
2005-11-17,3.900000,3.900000,3.850000,3.860000,3.169279,1275
2005-11-18,3.860000,3.900000,3.800000,3.800000,3.120016,5963
2005-11-21,3.860000,3.950000,3.800000,3.800000,3.120016,4579
2005-11-22,3.760000,3.850000,3.760000,3.800000,3.120016,3223
2005-11-23,3.870000,3.870000,3.770000,3.770000,3.095384,3006
2005-11-24,3.770000,3.770000,3.760000,3.760000,3.087173,1644
2005-11-25,3.770000,3.770000,3.710000,3.710000,3.046121,9186
2005-11-28,3.710000,3.870000,3.700000,3.770000,3.095384,6555
2005-11-29,3.790000,3.910000,3.790000,3.870000,3.177490,9227
2005-11-30,3.880000,3.880000,3.860000,3.860000,3.169279,403
2005-12-01,3.810000,3.980000,3.810000,3.960000,3.251385,2350
2005-12-02,3.950000,4.020000,3.840000,3.980000,3.267806,14501
2005-12-05,3.970000,4.170000,3.970000,4.110000,3.374543,13010
2005-12-06,4.110000,4.110000,4.050000,4.100000,3.366333,5701
2005-12-07,4.100000,4.100000,4.010000,4.010000,3.292438,4062
2005-12-08,4.010000,4.010000,3.950000,4.000000,3.284227,3002
2005-12-09,4.080000,4.080000,3.960000,3.980000,3.267806,3397
2005-12-12,4.050000,4.050000,3.960000,4.030000,3.308859,3187
2005-12-13,3.970000,4.010000,3.950000,3.970000,3.259595,2338
2005-12-14,4.000000,4.020000,3.960000,3.960000,3.251385,5033
2005-12-15,4.000000,4.000000,3.950000,3.990000,3.276016,5828
2005-12-16,4.000000,4.100000,3.970000,4.100000,3.366333,4095
2005-12-19,3.980000,4.090000,3.970000,3.970000,3.259595,9253
2005-12-20,3.970000,3.970000,3.950000,3.950000,3.243174,5560
2005-12-21,3.960000,4.000000,3.890000,3.890000,3.193911,21681
2005-12-22,3.900000,3.960000,3.900000,3.960000,3.251385,5900
2005-12-23,3.960000,3.960000,3.890000,3.960000,3.251385,4188
2005-12-26,3.960000,3.960000,3.960000,3.960000,3.251385,0
2005-12-27,3.890000,3.960000,3.860000,3.960000,3.251385,6872
2005-12-28,3.940000,3.960000,3.880000,3.880000,3.185700,6804
2005-12-29,3.880000,3.960000,3.860000,3.870000,3.177490,4088
2005-12-30,3.890000,3.900000,3.810000,3.840000,3.152858,44307
2006-01-02,3.810000,3.970000,3.810000,3.840000,3.152858,2666
2006-01-03,3.870000,3.970000,3.870000,3.920000,3.218543,1913
2006-01-04,3.930000,4.030000,3.930000,4.010000,3.292438,8928
2006-01-05,4.000000,4.020000,3.960000,4.020000,3.300648,127768
2006-01-06,4.100000,4.250000,4.100000,4.250000,3.489491,84734
2006-01-09,4.250000,4.330000,4.160000,4.200000,3.448438,40672
2006-01-10,4.230000,4.230000,4.150000,4.150000,3.407385,8053
2006-01-11,4.210000,4.220000,4.150000,4.150000,3.407385,12100
2006-01-12,4.170000,4.190000,4.160000,4.160000,3.415596,5038
2006-01-13,4.310000,4.330000,4.210000,4.250000,3.489491,26556
2006-01-16,4.250000,4.380000,4.250000,4.320000,3.546965,29388
2006-01-17,4.340000,4.340000,4.230000,4.230000,3.473070,13895
2006-01-18,4.190000,4.190000,4.140000,4.150000,3.407385,12245
2006-01-19,4.180000,4.240000,4.160000,4.200000,3.448438,4840
2006-01-20,4.190000,4.190000,4.160000,4.160000,3.415596,5545
2006-01-23,4.150000,4.340000,4.140000,4.340000,3.563386,23013
2006-01-24,4.350000,4.360000,4.310000,4.320000,3.546965,14473
2006-01-25,4.350000,4.350000,4.200000,4.210000,3.456649,11240
2006-01-26,4.300000,4.320000,4.230000,4.320000,3.546965,9253
2006-01-27,4.350000,4.430000,4.300000,4.390000,3.604439,28148
2006-01-30,4.430000,4.490000,4.400000,4.490000,3.686545,29024
2006-01-31,4.610000,4.650000,4.550000,4.610000,3.785072,26000
2006-02-01,4.640000,4.790000,4.620000,4.790000,3.932862,39462
2006-02-02,4.810000,4.950000,4.800000,4.820000,3.957494,52242
2006-02-03,4.770000,4.770000,4.500000,4.600000,3.776861,23206
2006-02-06,4.550000,4.560000,4.490000,4.500000,3.694755,21103
2006-02-07,4.490000,4.540000,4.400000,4.410000,3.620860,21962
2006-02-08,4.100000,4.110000,3.780000,4.050000,3.325280,108084
2006-02-09,4.000000,4.080000,3.910000,4.080000,3.349911,30783
2006-02-10,4.030000,4.040000,4.010000,4.040000,3.317069,4712
2006-02-13,4.040000,4.040000,3.960000,4.000000,3.284227,13268
2006-02-14,3.950000,4.000000,3.910000,3.910000,3.210332,16790
2006-02-15,3.970000,3.970000,3.830000,3.860000,3.169279,21286
2006-02-16,3.950000,4.080000,3.950000,4.050000,3.325280,64058
2006-02-17,4.070000,4.070000,4.020000,4.070000,3.341701,17950
2006-02-20,4.090000,4.200000,4.090000,4.160000,3.415596,16461
2006-02-21,4.200000,4.200000,4.160000,4.200000,3.448438,44078
2006-02-22,4.200000,4.200000,4.150000,4.200000,3.448438,22376
2006-02-23,4.190000,4.200000,4.120000,4.150000,3.407385,11752
2006-02-24,4.150000,4.150000,4.020000,4.070000,3.341701,21041
2006-02-27,4.090000,4.150000,4.070000,4.150000,3.407385,7718
2006-02-28,4.100000,4.140000,4.040000,4.110000,3.374543,12990
2006-03-01,4.040000,4.070000,4.040000,4.070000,3.341701,3980
2006-03-02,4.060000,4.080000,4.040000,4.040000,3.317069,7584
2006-03-03,4.070000,4.070000,4.020000,4.020000,3.300648,5062
2006-03-06,4.030000,4.060000,4.020000,4.020000,3.300648,12954
2006-03-07,4.040000,4.080000,4.030000,4.040000,3.317069,4676
2006-03-08,4.040000,4.060000,4.030000,4.030000,3.308859,2373
2006-03-09,4.040000,4.040000,4.020000,4.040000,3.317069,3655
2006-03-10,4.030000,4.050000,4.010000,4.010000,3.292438,2602
2006-03-13,4.040000,4.050000,4.000000,4.050000,3.325280,4384
2006-03-14,4.020000,4.050000,4.000000,4.000000,3.284227,5894
2006-03-15,4.020000,4.020000,3.970000,3.970000,3.259595,12055
2006-03-16,3.970000,3.980000,3.850000,3.940000,3.234964,15709
2006-03-17,3.960000,3.960000,3.850000,3.870000,3.177490,18005
2006-03-20,3.880000,4.000000,3.880000,3.910000,3.210332,13789
2006-03-21,3.930000,3.950000,3.890000,3.940000,3.234964,2788
2006-03-22,4.000000,4.000000,3.940000,4.000000,3.284227,8990
2006-03-23,4.000000,4.020000,3.960000,3.960000,3.251385,9064
2006-03-24,4.000000,4.360000,4.000000,4.200000,3.448438,92531
2006-03-27,4.320000,4.490000,4.250000,4.370000,3.588017,115216
2006-03-28,4.390000,4.390000,4.260000,4.260000,3.497702,31564
2006-03-29,4.310000,4.310000,4.040000,4.080000,3.349911,77137
2006-03-30,4.100000,4.100000,3.960000,3.960000,3.251385,68528
2006-03-31,3.970000,4.090000,3.750000,3.770000,3.095384,133373
2006-04-03,3.780000,3.860000,3.750000,3.800000,3.120016,51535
2006-04-04,3.790000,3.850000,3.760000,3.820000,3.136437,55989
2006-04-05,3.850000,4.000000,3.850000,3.900000,3.202121,45460
2006-04-06,3.870000,3.870000,3.750000,3.800000,3.120016,21116
2006-04-07,3.800000,3.890000,3.790000,3.790000,3.111805,12293
2006-04-10,3.790000,3.790000,3.740000,3.740000,3.070752,25917
2006-04-11,3.750000,3.810000,3.740000,3.740000,3.070752,11993
2006-04-12,3.700000,3.710000,3.560000,3.610000,2.964015,33641
2006-04-13,3.630000,3.720000,3.630000,3.700000,3.037910,8468
2006-04-18,3.640000,3.700000,3.620000,3.630000,2.980436,10957
2006-04-19,3.620000,3.690000,3.620000,3.690000,3.029700,4608
2006-04-20,3.640000,3.660000,3.590000,3.590000,2.947594,11364
2006-04-21,3.590000,3.590000,3.510000,3.560000,2.922962,14297
2006-04-24,3.550000,3.650000,3.550000,3.650000,2.996857,11473
2006-04-25,3.640000,3.660000,3.600000,3.620000,2.972225,7622
2006-04-26,3.620000,3.800000,3.570000,3.800000,3.120016,16266
2006-04-27,3.750000,3.770000,3.660000,3.740000,3.070752,5815
2006-04-28,3.740000,3.770000,3.680000,3.740000,3.070752,7352
2006-05-02,3.750000,3.750000,3.660000,3.720000,3.054331,4652
2006-05-03,3.730000,3.730000,3.680000,3.700000,3.037910,5052
2006-05-04,3.710000,3.730000,3.670000,3.670000,3.013278,3634
2006-05-05,3.670000,3.670000,3.600000,3.600000,2.955804,9671
2006-05-08,3.620000,3.690000,3.550000,3.650000,2.996857,18701
2006-05-09,3.650000,3.650000,3.540000,3.570000,2.931172,13879
2006-05-10,3.570000,3.620000,3.560000,3.570000,2.931172,4985
2006-05-11,3.570000,3.600000,3.560000,3.560000,2.922962,5011
2006-05-12,3.560000,3.640000,3.400000,3.480000,2.857278,36753
2006-05-15,3.500000,3.550000,3.400000,3.410000,2.799804,15871
2006-05-16,3.410000,3.440000,3.370000,3.380000,2.775172,9513
2006-05-17,3.400000,3.490000,3.310000,3.310000,2.717698,14789
2006-05-18,3.330000,3.390000,3.300000,3.350000,2.750540,21146
2006-05-19,3.350000,3.370000,3.230000,3.240000,2.660224,20764
2006-05-22,3.260000,3.300000,3.240000,3.240000,2.660224,28278
2006-05-23,3.230000,3.350000,3.110000,3.350000,2.750540,15130
2006-05-24,3.340000,3.340000,3.250000,3.270000,2.684856,3301
2006-05-25,3.270000,3.290000,3.160000,3.200000,2.627382,8661
2006-05-26,3.210000,3.300000,3.210000,3.280000,2.693066,6991
2006-05-29,3.290000,3.300000,3.290000,3.290000,2.701277,2749
2006-05-30,3.300000,3.300000,3.250000,3.250000,2.668434,37066
2006-05-31,3.250000,3.250000,3.170000,3.180000,2.610960,9809
2006-06-01,3.180000,3.240000,3.150000,3.200000,2.627382,4173
2006-06-02,3.210000,3.330000,3.050000,3.090000,2.537065,16236
2006-06-05,3.090000,3.150000,3.060000,3.110000,2.553486,3224
2006-06-06,3.110000,3.110000,3.020000,3.030000,2.487802,7069
2006-06-07,3.050000,3.050000,3.020000,3.050000,2.504223,8946
2006-06-08,3.040000,3.070000,2.950000,2.970000,2.438539,6671
2006-06-09,2.980000,3.100000,2.980000,3.100000,2.545275,4659
2006-06-12,3.090000,3.090000,2.790000,2.930000,2.405696,20002
2006-06-13,2.920000,2.920000,2.720000,2.800000,2.298959,15544
2006-06-14,2.780000,2.810000,2.660000,2.740000,2.249696,16478
2006-06-15,2.800000,2.820000,2.670000,2.800000,2.298959,15301
2006-06-16,2.920000,2.970000,2.870000,2.870000,2.356433,3753
2006-06-19,2.900000,2.900000,2.820000,2.820000,2.315380,79773
